unit_number,cycle,mission_altitude_m,mission_airspeed_kmh,throttle_pct,rpm,rpm_twin,oil_pressure_kpa,oil_pressure_twin,oil_temp_c,oil_temp_twin,fuel_flow_lph,fuel_flow_twin,vibration_rms_g,cht_1_c,cht_2_c,cht_3_c,cht_4_c,cht_1_twin,cht_2_twin,cht_3_twin,cht_4_twin,egt_1_c,egt_2_c,egt_3_c,egt_4_c,egt_1_twin,egt_2_twin,egt_3_twin,egt_4_twin
53,197,4796.6,134.9,63.8,4436.6,4425.2,137.9,137.6,82.9,83.4,11.81,11.43,0.111,61.0,58.1,58.9,59.8,59.5,59.5,59.5,59.5,537.5,537.5,550.8,540.5,544.9,544.9,544.9,544.9
54,1,0.0,90.0,86.0,5254.3,5268.9,141.7,141.1,93.0,92.3,16.33,16.49,0.081,120.1,119.8,119.1,119.5,119.9,119.9,119.9,119.9,689.6,679.8,677.7,670.4,679.7,679.7,679.7,679.7
54,2,61.6,90.5,85.4,5249.4,5244.6,138.8,141.0,92.5,92.1,16.44,16.37,0.082,119.5,118.5,116.9,118.5,118.4,118.4,118.4,118.4,675.4,690.2,679.1,672.2,676.5,676.5,676.5,676.5
54,3,123.3,91.1,84.7,5228.7,5219.1,137.6,140.9,92.0,91.9,16.03,16.24,0.103,117.9,117.3,117.2,116.3,116.8,116.8,116.8,116.8,683.3,679.6,673.4,665.0,673.1,673.1,673.1,673.1
54,4,184.9,91.6,85.9,5262.2,5265.3,136.9,141.1,92.6,92.0,16.44,16.32,0.088,115.4,117.0,118.8,118.4,117.3,117.3,117.3,117.3,672.1,683.4,677.6,674.1,675.1,675.1,675.1,675.1
54,5,246.6,92.2,83.6,5179.7,5176.7,139.5,140.7,91.5,91.5,15.81,16.02,0.083,113.4,114.0,114.9,114.2,114.0,114.0,114.0,114.0,660.7,668.5,673.3,662.2,667.1,667.1,667.1,667.1
54,6,308.2,92.7,85.5,5255.6,5247.8,136.6,141.0,92.4,91.8,16.53,16.16,0.087,113.2,111.6,114.1,115.3,115.2,115.2,115.2,115.2,670.7,678.0,675.3,661.4,671.0,671.0,671.0,671.0
54,7,369.9,93.3,85.8,5263.6,5260.5,139.3,141.1,91.5,91.7,16.13,16.14,0.095,115.5,114.9,112.5,114.9,114.7,114.7,114.7,114.7,669.3,682.6,668.7,666.8,670.5,670.5,670.5,670.5
54,8,431.5,93.8,85.2,5227.0,5237.4,137.7,141.0,91.9,91.5,16.51,16.03,0.094,111.5,113.1,114.3,113.2,113.3,113.3,113.3,113.3,657.4,669.7,671.7,671.5,667.4,667.4,667.4,667.4
54,9,493.2,94.4,86.0,5267.7,5267.3,146.6,141.1,91.5,91.6,16.46,16.05,0.102,114.3,113.1,111.7,113.7,113.3,113.3,113.3,113.3,670.7,667.7,661.3,669.0,668.1,668.1,668.1,668.1
54,10,554.8,94.9,86.4,5283.5,5283.5,137.9,141.2,91.1,91.6,16.12,16.04,0.095,115.3,110.8,111.8,114.0,112.9,112.9,112.9,112.9,670.5,660.7,671.2,661.2,667.9,667.9,667.9,667.9
54,11,616.4,95.5,85.9,5269.8,5264.8,137.5,141.1,91.7,91.4,16.04,15.94,0.095,111.1,111.7,112.7,110.0,111.7,111.7,111.7,111.7,671.7,679.9,666.6,661.6,665.1,665.1,665.1,665.1
54,12,678.1,96.0,85.5,5253.3,5247.8,141.4,141.0,91.4,91.2,15.89,15.84,0.096,110.7,110.2,110.7,110.1,110.4,110.4,110.4,110.4,658.6,662.6,655.3,663.8,662.5,662.5,662.5,662.5
54,13,739.7,96.6,87.6,5326.7,5327.9,143.4,141.4,90.6,91.5,16.19,16.0,0.101,112.9,111.3,112.0,113.0,111.8,111.8,111.8,111.8,668.1,671.1,661.6,665.6,666.8,666.8,666.8,666.8
54,14,801.4,97.1,85.0,5232.7,5228.4,143.9,141.0,91.9,90.9,15.63,15.69,0.107,108.1,112.4,110.9,109.3,108.4,108.4,108.4,108.4,655.8,659.3,656.6,663.8,658.4,658.4,658.4,658.4
54,15,863.0,97.7,87.4,5322.8,5321.9,141.5,141.4,92.1,91.3,15.15,15.88,0.096,111.4,110.2,109.7,110.0,110.1,110.1,110.1,110.1,664.1,665.3,659.9,674.1,663.6,663.6,663.6,663.6
54,16,924.7,98.2,88.0,5361.1,5343.2,145.6,141.4,90.8,91.3,15.58,15.89,0.097,110.2,110.8,108.6,108.9,109.8,109.8,109.8,109.8,660.9,660.1,664.9,656.4,663.6,663.6,663.6,663.6
54,17,986.3,98.8,84.8,5210.1,5223.2,141.8,140.9,90.3,90.6,15.7,15.52,0.083,108.2,107.5,106.1,104.7,106.1,106.1,106.1,106.1,653.5,661.4,659.8,655.5,654.0,654.0,654.0,654.0
54,18,1047.9,99.3,86.6,5283.6,5290.3,147.9,141.2,90.7,90.9,15.26,15.65,0.082,109.2,107.7,106.1,106.5,107.0,107.0,107.0,107.0,658.0,653.2,648.2,671.2,657.2,657.2,657.2,657.2
54,19,1109.6,99.9,86.9,5305.4,5303.9,137.3,141.3,89.5,90.8,15.82,15.63,0.088,106.4,107.3,106.8,105.3,106.6,106.6,106.6,106.6,657.1,652.4,655.1,656.7,656.8,656.8,656.8,656.8
54,20,1171.2,100.4,87.2,5314.0,5312.7,141.2,141.3,90.4,90.8,15.75,15.6,0.117,107.5,105.0,108.5,103.7,106.1,106.1,106.1,106.1,660.6,664.1,654.3,651.6,656.0,656.0,656.0,656.0
54,21,1232.9,101.0,86.3,5286.4,5279.7,139.8,141.2,91.5,90.5,15.39,15.47,0.087,104.4,105.1,106.8,105.4,104.6,104.6,104.6,104.6,665.5,645.8,645.1,643.4,652.4,652.4,652.4,652.4
54,22,1294.5,101.5,85.8,5268.5,5260.8,139.8,141.1,90.0,90.4,15.27,15.37,0.096,102.2,104.9,102.5,105.3,103.4,103.4,103.4,103.4,647.6,648.8,651.1,652.9,649.9,649.9,649.9,649.9
54,23,1356.2,102.1,86.7,5291.8,5294.1,144.8,141.2,92.3,90.4,15.09,15.4,0.129,104.0,102.6,103.4,104.6,103.5,103.5,103.5,103.5,653.8,648.7,659.3,648.7,650.7,650.7,650.7,650.7
54,24,1417.8,102.6,83.7,5178.9,5181.1,141.4,140.8,90.7,89.9,15.43,15.07,0.102,100.2,100.4,100.9,99.7,100.1,100.1,100.1,100.1,635.5,649.0,631.3,640.2,641.9,641.9,641.9,641.9
54,25,1479.5,103.2,86.3,5295.5,5279.4,142.8,141.2,90.1,90.2,15.08,15.27,0.089,103.3,100.1,101.1,105.1,101.7,101.7,101.7,101.7,652.8,653.9,651.0,661.1,647.1,647.1,647.1,647.1
54,26,1541.1,103.7,87.5,5326.6,5324.6,137.7,141.4,89.9,90.3,15.25,15.33,0.1,102.4,101.5,102.7,103.6,102.1,102.1,102.1,102.1,652.7,645.5,653.3,650.1,648.7,648.7,648.7,648.7
54,27,1602.7,104.2,87.4,5330.3,5321.8,143.6,141.4,90.0,90.2,15.25,15.27,0.084,100.4,100.9,101.6,101.1,101.3,101.3,101.3,101.3,655.6,646.6,645.7,656.4,647.2,647.2,647.2,647.2
54,28,1664.4,104.8,85.7,5252.7,5256.1,143.9,141.1,91.8,89.8,15.11,15.06,0.091,100.2,98.2,101.1,97.3,99.2,99.2,99.2,99.2,640.8,653.6,640.8,644.1,641.7,641.7,641.7,641.7
54,29,1726.0,105.3,86.9,5295.5,5303.9,143.6,141.3,89.3,90.0,15.25,15.13,0.087,101.9,101.8,100.0,101.2,99.6,99.6,99.6,99.6,632.8,640.9,641.2,642.5,643.5,643.5,643.5,643.5
54,30,1787.7,105.9,88.1,5353.3,5348.2,142.4,141.5,88.6,90.1,14.93,15.19,0.102,99.9,100.5,100.1,97.7,99.9,99.9,99.9,99.9,645.1,649.0,636.1,644.7,645.0,645.0,645.0,645.0
54,31,1849.3,106.4,87.0,5306.7,5304.3,139.2,141.3,90.3,89.8,15.04,15.03,0.098,98.2,99.0,98.7,99.0,98.2,98.2,98.2,98.2,645.5,643.1,650.4,635.9,640.9,640.9,640.9,640.9
54,32,1911.0,107.0,87.5,5317.9,5325.7,143.2,141.4,89.0,89.8,14.83,15.04,0.08,98.6,98.7,98.3,96.0,98.1,98.1,98.1,98.1,647.9,637.2,645.0,629.3,641.0,641.0,641.0,641.0
54,33,1972.6,107.5,85.7,5250.0,5256.6,142.2,141.1,90.4,89.4,15.01,14.83,0.096,95.1,97.5,96.3,97.0,95.9,95.9,95.9,95.9,631.3,636.1,640.4,637.8,635.3,635.3,635.3,635.3
54,34,2034.2,108.1,86.3,5272.5,5280.1,144.3,141.2,91.4,89.4,14.68,14.83,0.083,96.3,95.7,96.5,93.2,95.8,95.8,95.8,95.8,644.0,624.8,639.0,627.8,635.6,635.6,635.6,635.6
54,35,2095.9,108.6,87.5,5324.5,5325.5,143.5,141.4,89.3,89.5,15.26,14.89,0.087,96.9,96.9,97.6,95.0,96.1,96.1,96.1,96.1,636.7,636.0,628.0,637.2,637.1,637.1,637.1,637.1
54,36,2157.5,109.2,88.1,5337.5,5347.7,143.1,141.5,91.0,89.5,14.5,14.89,0.083,97.0,97.5,93.2,97.0,95.9,95.9,95.9,95.9,643.0,646.9,623.1,644.0,637.2,637.2,637.2,637.2
54,37,2219.2,109.7,89.1,5395.0,5387.7,137.5,141.6,88.5,89.6,15.08,14.94,0.089,97.1,98.7,95.6,95.6,96.1,96.1,96.1,96.1,637.1,638.6,630.7,648.7,638.3,638.3,638.3,638.3
54,38,2280.8,110.3,88.5,5354.4,5362.8,140.7,141.5,87.9,89.4,15.14,14.83,0.109,93.7,94.5,94.6,95.1,95.0,95.0,95.0,95.0,637.4,643.2,632.5,644.1,635.6,635.6,635.6,635.6
54,39,2342.5,110.8,86.4,5282.8,5284.9,143.2,141.2,87.7,89.0,14.59,14.61,0.102,91.6,92.3,94.2,92.8,92.7,92.7,92.7,92.7,633.2,634.0,633.5,625.4,629.6,629.6,629.6,629.6
54,40,2404.1,111.4,87.7,5346.8,5332.0,139.6,141.4,88.9,89.1,14.66,14.67,0.081,94.8,91.9,94.6,95.0,93.1,93.1,93.1,93.1,629.6,637.6,634.2,635.8,631.2,631.2,631.2,631.2
54,41,2465.8,111.9,86.8,5299.1,5297.2,140.6,141.2,87.9,88.9,14.77,14.55,0.101,90.6,91.6,92.8,93.2,91.8,91.8,91.8,91.8,624.8,628.4,636.0,622.8,627.9,627.9,627.9,627.9
54,42,2527.4,112.5,87.1,5305.2,5308.2,142.0,141.3,89.3,88.9,14.3,14.52,0.086,91.5,91.3,90.0,91.5,91.4,91.4,91.4,91.4,630.3,624.4,632.9,638.4,627.3,627.3,627.3,627.3
54,43,2589.0,113.0,87.6,5322.2,5329.0,142.3,141.4,88.8,88.9,14.23,14.52,0.088,92.2,91.0,91.8,91.1,91.2,91.2,91.2,91.2,639.5,629.2,627.1,621.8,627.3,627.3,627.3,627.3
54,44,2650.7,113.6,87.2,5311.4,5311.8,140.4,141.3,88.7,88.7,14.43,14.44,0.094,90.4,89.9,90.3,91.5,90.3,90.3,90.3,90.3,634.2,629.4,620.0,620.1,625.1,625.1,625.1,625.1
54,45,2712.3,114.1,86.9,5306.9,5302.3,143.3,141.3,87.0,88.6,14.03,14.37,0.095,89.0,90.0,91.7,88.7,89.5,89.5,89.5,89.5,628.9,625.4,630.0,624.3,623.3,623.3,623.3,623.3
54,46,2774.0,114.7,88.8,5378.6,5372.9,137.3,141.6,89.6,88.8,14.66,14.48,0.094,88.5,90.4,91.4,90.0,90.3,90.3,90.3,90.3,623.8,628.0,630.5,618.8,626.2,626.2,626.2,626.2
54,47,2835.6,115.2,87.3,5317.7,5317.4,140.2,141.3,88.9,88.5,14.34,14.32,0.088,89.6,87.4,88.0,86.5,88.6,88.6,88.6,88.6,618.1,623.8,622.2,622.3,621.8,621.8,621.8,621.8
54,48,2897.3,115.8,89.1,5390.0,5385.7,140.1,141.6,87.3,88.7,14.76,14.42,0.088,91.5,87.7,89.1,89.2,89.4,89.4,89.4,89.4,624.4,622.6,635.7,632.7,624.5,624.5,624.5,624.5
54,49,2958.9,116.3,89.2,5384.4,5391.5,137.8,141.6,89.9,88.6,14.52,14.38,0.092,88.1,87.7,89.4,90.2,88.9,88.9,88.9,88.9,629.7,629.1,628.7,620.8,623.6,623.6,623.6,623.6
54,50,3020.5,116.8,89.2,5389.6,5389.3,136.6,141.6,87.5,88.6,14.23,14.33,0.093,88.4,87.8,88.3,89.2,88.3,88.3,88.3,88.3,630.5,622.4,618.8,616.1,622.2,622.2,622.2,622.2
54,51,3082.2,117.4,88.5,5367.2,5364.0,139.7,141.5,89.2,88.4,13.86,14.24,0.104,88.9,86.2,88.7,87.3,87.3,87.3,87.3,87.3,619.9,617.7,619.6,623.6,619.6,619.6,619.6,619.6
54,52,3143.8,117.9,89.0,5382.3,5381.7,143.7,141.6,86.3,88.4,14.28,14.23,0.096,86.8,87.3,87.8,86.8,87.0,87.0,87.0,87.0,632.6,608.0,629.1,621.9,619.4,619.4,619.4,619.4
54,53,3205.5,118.5,87.7,5324.8,5332.2,140.8,141.4,87.0,88.1,14.24,14.08,0.091,83.9,85.9,85.6,86.5,85.6,85.6,85.6,85.6,622.0,615.8,608.1,611.4,615.5,615.5,615.5,615.5
54,54,3267.1,119.0,88.8,5376.7,5374.2,139.6,141.6,88.1,88.2,14.08,14.12,0.104,87.3,84.3,84.3,86.1,85.8,85.8,85.8,85.8,606.1,626.9,614.3,614.3,616.6,616.6,616.6,616.6
54,55,3328.8,119.6,88.7,5365.5,5372.2,137.0,141.6,87.5,88.1,14.01,14.07,0.084,84.4,84.2,85.2,85.8,85.2,85.2,85.2,85.2,609.2,623.3,620.2,610.5,615.3,615.3,615.3,615.3
54,56,3390.4,120.1,87.6,5334.4,5329.9,142.2,141.4,88.8,87.9,13.95,13.95,0.112,83.7,84.2,83.8,82.0,83.9,83.9,83.9,83.9,609.9,596.0,616.7,616.4,611.9,611.9,611.9,611.9
54,57,3452.1,120.7,88.6,5370.3,5368.4,143.1,141.5,88.2,87.9,13.8,13.98,0.084,83.9,83.8,84.4,85.0,84.0,84.0,84.0,84.0,609.4,618.3,610.0,620.5,612.8,612.8,612.8,612.8
54,58,3513.7,121.2,89.9,5404.4,5415.2,145.5,141.7,87.3,88.0,14.12,14.03,0.102,82.8,85.2,84.9,83.8,84.3,84.3,84.3,84.3,620.1,604.0,606.7,623.7,614.1,614.1,614.1,614.1
54,59,3575.3,121.8,89.0,5364.5,5382.2,142.8,141.6,89.5,87.8,13.73,13.92,0.086,86.0,81.9,83.8,84.3,83.2,83.2,83.2,83.2,619.8,610.1,618.7,612.5,611.2,611.2,611.2,611.2
54,60,3637.0,122.3,88.4,5353.7,5360.8,143.7,141.5,86.1,87.7,13.81,13.84,0.099,82.5,82.2,81.4,82.8,82.3,82.3,82.3,82.3,611.1,611.4,607.0,600.8,608.9,608.9,608.9,608.9
54,61,3698.6,122.9,89.5,5395.0,5400.1,142.3,141.7,87.3,87.7,13.56,13.87,0.104,81.9,82.9,82.1,80.4,82.5,82.5,82.5,82.5,614.6,598.9,604.5,603.3,609.9,609.9,609.9,609.9
54,62,3760.3,123.4,87.9,5328.6,5339.3,142.0,141.4,88.1,87.4,13.77,13.71,0.087,80.3,81.4,80.4,80.9,80.9,80.9,80.9,80.9,609.8,607.5,600.5,611.7,605.5,605.5,605.5,605.5
54,63,3821.9,124.0,89.2,5387.2,5390.1,141.0,141.6,88.3,87.5,13.93,13.76,0.119,81.8,84.0,80.0,83.7,81.3,81.3,81.3,81.3,612.7,599.7,613.5,610.0,607.1,607.1,607.1,607.1
54,64,3883.6,124.5,89.6,5401.0,5403.8,139.6,141.7,89.0,87.5,13.96,13.75,0.126,80.5,81.8,80.1,81.2,81.0,81.0,81.0,81.0,604.6,610.3,600.1,613.4,606.6,606.6,606.6,606.6
54,65,3945.2,125.1,88.2,5364.2,5352.6,140.9,141.5,88.2,87.3,13.68,13.61,0.116,78.7,80.4,78.6,79.6,79.6,79.6,79.6,79.6,598.8,612.0,595.1,601.5,602.9,602.9,602.9,602.9
54,66,4006.8,125.6,90.9,5468.4,5453.2,140.0,141.9,87.7,87.5,13.88,13.76,0.08,82.3,79.6,81.7,79.5,80.8,80.8,80.8,80.8,608.5,613.7,604.9,602.3,606.9,606.9,606.9,606.9
54,67,4068.5,126.2,90.2,5433.7,5427.9,143.2,141.8,87.3,87.4,13.68,13.67,0.081,80.0,79.3,80.2,79.2,79.9,79.9,79.9,79.9,602.2,599.8,599.1,604.4,604.5,604.5,604.5,604.5
54,68,4130.1,126.7,89.6,5410.0,5406.2,141.4,141.7,88.5,87.2,13.87,13.58,0.089,78.5,79.2,78.6,77.3,79.0,79.0,79.0,79.0,600.3,602.5,603.4,603.1,602.3,602.3,602.3,602.3
54,69,4191.8,127.3,90.2,5420.7,5426.7,142.5,141.8,86.6,87.2,14.17,13.58,0.082,78.1,79.0,78.9,79.6,78.9,78.9,78.9,78.9,600.2,609.8,601.7,602.4,602.2,602.2,602.2,602.2
54,70,4253.4,127.8,88.3,5349.2,5354.6,142.1,141.5,87.6,86.9,13.16,13.41,0.086,77.7,79.4,77.6,79.2,77.2,77.2,77.2,77.2,594.8,596.4,600.4,596.6,597.5,597.5,597.5,597.5
54,71,4315.1,128.4,89.1,5381.5,5384.8,140.5,141.6,88.4,86.9,13.28,13.42,0.086,77.5,78.6,78.3,75.3,77.2,77.2,77.2,77.2,608.8,590.2,597.0,592.3,597.9,597.9,597.9,597.9
54,72,4376.7,128.9,92.8,5518.8,5524.6,141.1,142.2,87.2,87.3,13.78,13.64,0.091,77.7,79.6,79.1,78.4,78.9,78.9,78.9,78.9,598.6,598.8,592.8,607.0,603.6,603.6,603.6,603.6
54,73,4438.4,129.5,91.1,5455.9,5460.7,140.0,141.9,86.6,87.0,13.5,13.48,0.102,78.5,77.8,80.0,77.2,77.4,77.4,77.4,77.4,602.7,599.5,603.8,594.5,599.4,599.4,599.4,599.4
54,74,4500.0,130.0,88.1,5342.4,5349.3,140.4,141.5,87.7,86.6,13.67,13.24,0.109,75.6,73.5,77.3,75.5,75.3,75.3,75.3,75.3,590.0,600.2,594.2,584.6,593.0,593.0,593.0,593.0
54,75,4500.0,130.0,61.3,4339.6,4330.8,138.4,137.2,83.5,83.4,10.85,11.4,0.098,59.1,63.1,61.1,59.3,60.0,60.0,60.0,60.0,541.6,550.8,547.7,547.3,544.0,544.0,544.0,544.0
54,76,4502.5,130.1,60.6,4304.6,4302.9,134.4,137.1,82.2,83.3,10.91,11.35,0.098,59.6,60.2,60.4,59.2,59.6,59.6,59.6,59.6,545.4,550.7,545.5,543.7,542.6,542.6,542.6,542.6
54,77,4505.0,130.1,60.3,4296.4,4290.5,135.2,137.0,83.5,83.3,11.42,11.33,0.081,60.0,59.5,59.9,60.3,59.4,59.4,59.4,59.4,543.8,540.9,531.4,548.8,542.0,542.0,542.0,542.0
54,78,4507.4,130.2,60.2,4285.2,4288.4,136.4,137.0,84.8,83.2,11.56,11.32,0.113,58.6,58.2,61.4,59.4,59.3,59.3,59.3,59.3,552.7,539.0,535.2,536.2,541.9,541.9,541.9,541.9
54,79,4509.9,130.2,59.6,4273.7,4266.1,136.6,136.9,81.0,83.2,11.17,11.28,0.084,58.7,59.5,59.6,56.6,59.0,59.0,59.0,59.0,546.3,544.9,542.2,541.6,540.8,540.8,540.8,540.8
54,80,4512.4,130.3,58.2,4209.1,4213.2,139.3,136.7,83.1,83.0,10.64,11.18,0.107,58.5,58.9,57.9,58.1,58.2,58.2,58.2,58.2,526.9,536.9,529.4,542.2,538.2,538.2,538.2,538.2
54,81,4514.9,130.3,59.8,4260.5,4271.4,135.9,136.9,81.8,83.2,11.07,11.29,0.081,60.1,56.3,58.9,59.6,59.0,59.0,59.0,59.0,550.5,546.7,551.2,544.3,541.0,541.0,541.0,541.0
54,82,4517.3,130.4,61.8,4354.4,4348.8,137.2,137.3,83.7,83.4,11.8,11.43,0.108,60.0,60.5,59.1,61.6,60.2,60.2,60.2,60.2,542.6,545.0,547.4,546.7,544.7,544.7,544.7,544.7
54,83,4519.8,130.4,59.8,4290.4,4274.2,135.0,137.0,82.1,83.2,11.19,11.29,0.096,59.5,60.7,60.9,56.3,59.0,59.0,59.0,59.0,535.9,545.6,543.0,540.3,541.1,541.1,541.1,541.1
54,84,4522.3,130.5,61.0,4320.6,4317.7,136.4,137.1,82.3,83.3,11.3,11.37,0.089,58.5,57.6,58.9,58.3,59.6,59.6,59.6,59.6,543.0,547.2,543.8,551.8,543.1,543.1,543.1,543.1
54,85,4524.8,130.5,61.9,4350.4,4353.8,137.2,137.3,85.1,83.4,11.71,11.43,0.144,60.7,60.1,57.4,60.4,60.2,60.2,60.2,60.2,554.7,542.2,549.4,544.2,544.8,544.8,544.8,544.8
54,86,4527.2,130.6,61.3,4329.8,4329.0,138.2,137.2,83.4,83.4,11.39,11.39,0.09,58.7,61.7,58.4,61.1,59.8,59.8,59.8,59.8,536.2,536.3,531.7,543.0,543.6,543.6,543.6,543.6
54,87,4529.7,130.6,60.1,4287.2,4282.9,139.0,137.0,82.2,83.2,11.34,11.3,0.097,59.4,59.9,58.9,60.0,59.1,59.1,59.1,59.1,549.7,549.8,548.7,537.7,541.4,541.4,541.4,541.4
54,88,4532.2,130.7,59.4,4271.1,4255.6,139.4,136.9,84.0,83.1,10.88,11.25,0.081,59.4,61.2,58.6,57.9,58.7,58.7,58.7,58.7,536.0,547.2,544.1,538.9,540.0,540.0,540.0,540.0
54,89,4534.6,130.7,60.0,4290.4,4279.9,135.2,137.0,83.1,83.2,11.11,11.29,0.085,58.6,58.1,62.8,59.7,59.0,59.0,59.0,59.0,544.4,543.8,535.3,545.9,541.2,541.2,541.2,541.2
54,90,4537.1,130.8,61.9,4352.9,4353.7,137.3,137.3,83.2,83.4,11.35,11.42,0.106,61.1,61.4,60.3,59.3,60.1,60.1,60.1,60.1,553.6,543.7,550.9,547.2,544.7,544.7,544.7,544.7
54,91,4539.6,130.8,61.4,4351.0,4331.5,142.1,137.2,82.6,83.4,11.17,11.38,0.087,60.4,59.0,62.1,59.5,59.7,59.7,59.7,59.7,545.0,544.7,539.4,540.7,543.6,543.6,543.6,543.6
54,92,4542.0,130.9,61.6,4348.6,4339.8,133.2,137.2,82.4,83.4,11.43,11.4,0.104,58.5,59.0,62.0,59.5,59.8,59.8,59.8,59.8,550.6,554.9,547.7,541.6,543.9,543.9,543.9,543.9
54,93,4544.5,130.9,62.3,4371.2,4366.2,135.9,137.3,83.9,83.5,11.65,11.44,0.091,59.9,59.8,58.9,61.3,60.2,60.2,60.2,60.2,543.4,547.1,540.4,550.0,545.2,545.2,545.2,545.2
54,94,4546.9,131.0,60.2,4289.9,4286.5,137.0,137.0,83.8,83.2,11.37,11.3,0.09,57.8,59.0,58.6,58.2,59.0,59.0,59.0,59.0,538.6,536.9,544.8,528.0,541.3,541.3,541.3,541.3
54,95,4549.4,131.0,59.7,4267.2,4270.1,133.2,136.9,81.2,83.2,10.79,11.27,0.094,59.5,57.7,58.6,59.7,58.8,58.8,58.8,58.8,546.4,538.1,534.7,529.2,540.5,540.5,540.5,540.5
54,96,4551.8,131.1,60.3,4299.3,4293.1,136.5,137.0,82.4,83.2,11.44,11.31,0.101,59.3,60.3,59.6,58.7,59.1,59.1,59.1,59.1,534.1,543.5,546.3,545.1,541.6,541.6,541.6,541.6
54,97,4554.2,131.1,62.1,4375.4,4360.9,138.9,137.3,84.3,83.4,11.5,11.43,0.092,60.6,60.1,57.5,59.3,60.1,60.1,60.1,60.1,555.9,548.4,541.4,544.9,544.8,544.8,544.8,544.8
54,98,4556.7,131.2,60.2,4292.3,4289.3,135.1,137.0,82.1,83.2,11.57,11.3,0.091,61.6,58.4,59.7,57.8,59.0,59.0,59.0,59.0,544.8,533.8,538.6,542.2,541.4,541.4,541.4,541.4
54,99,4559.1,131.2,61.0,4325.8,4317.8,138.5,137.1,84.4,83.3,10.9,11.35,0.124,61.1,60.8,57.6,59.0,59.4,59.4,59.4,59.4,533.3,535.0,528.7,548.9,542.7,542.7,542.7,542.7
54,100,4561.5,131.3,61.3,4330.1,4328.0,138.2,137.2,83.4,83.3,11.7,11.37,0.096,59.9,58.0,57.9,60.4,59.5,59.5,59.5,59.5,537.5,534.4,538.4,539.2,543.1,543.1,543.1,543.1
54,101,4564.0,131.3,62.8,4384.7,4387.4,140.0,137.4,82.9,83.5,10.76,11.47,0.084,59.6,60.0,60.5,61.8,60.4,60.4,60.4,60.4,548.1,536.7,534.2,556.6,546.0,546.0,546.0,546.0
54,102,4566.4,131.4,62.3,4354.6,4368.0,137.7,137.3,82.5,83.5,11.73,11.44,0.081,60.7,60.7,58.1,58.6,60.1,60.1,60.1,60.1,549.0,549.0,538.4,545.6,545.0,545.0,545.0,545.0
54,103,4568.8,131.4,60.9,4298.1,4314.9,137.8,137.1,82.2,83.3,11.37,11.34,0.091,58.4,57.1,61.0,59.2,59.3,59.3,59.3,59.3,547.1,542.4,541.6,529.8,542.4,542.4,542.4,542.4
54,104,4571.2,131.5,62.5,4380.1,4376.4,137.7,137.4,84.6,83.5,11.83,11.45,0.091,63.1,60.0,59.8,58.8,60.2,60.2,60.2,60.2,552.6,546.3,547.6,553.2,545.3,545.3,545.3,545.3
54,105,4573.6,131.5,62.2,4352.0,4363.6,141.0,137.3,84.0,83.4,11.6,11.43,0.085,59.5,58.7,60.8,62.4,60.0,60.0,60.0,60.0,541.1,549.8,549.3,541.0,544.7,544.7,544.7,544.7
54,106,4576.0,131.6,60.8,4316.9,4311.7,138.5,137.1,82.0,83.3,10.85,11.33,0.11,58.0,57.4,59.0,58.1,59.2,59.2,59.2,59.2,536.2,547.0,546.9,552.1,542.2,542.2,542.2,542.2
54,107,4578.4,131.6,63.2,4392.6,4400.5,133.2,137.5,84.4,83.5,11.53,11.49,0.101,60.1,60.2,60.2,59.5,60.5,60.5,60.5,60.5,550.8,552.3,546.7,538.5,546.4,546.4,546.4,546.4
54,108,4580.8,131.7,60.9,4321.5,4313.1,137.1,137.1,82.6,83.3,10.58,11.33,0.11,58.4,58.0,57.7,59.0,59.2,59.2,59.2,59.2,541.6,551.2,540.3,540.3,542.2,542.2,542.2,542.2
54,109,4583.2,131.7,61.6,4342.3,4341.9,136.3,137.2,82.3,83.4,11.46,11.38,0.112,59.1,59.7,58.9,59.8,59.6,59.6,59.6,59.6,544.7,542.7,546.9,549.4,543.6,543.6,543.6,543.6
54,110,4585.6,131.8,62.8,4381.9,4386.4,138.6,137.4,83.6,83.5,11.22,11.46,0.084,62.7,60.0,57.9,59.0,60.2,60.2,60.2,60.2,545.2,546.0,547.9,543.5,545.6,545.6,545.6,545.6
54,111,4587.9,131.8,61.5,4338.7,4337.4,137.0,137.2,85.0,83.3,11.55,11.37,0.086,56.7,59.0,61.2,59.5,59.5,59.5,59.5,59.5,538.1,552.5,546.7,546.7,543.3,543.3,543.3,543.3
54,112,4590.3,131.9,63.1,4411.1,4398.0,133.8,137.5,85.4,83.5,11.44,11.48,0.083,62.8,63.5,59.2,59.5,60.4,60.4,60.4,60.4,538.9,552.1,559.7,552.8,546.1,546.1,546.1,546.1
54,113,4592.7,131.9,63.2,4394.8,4403.0,140.0,137.5,83.1,83.5,11.31,11.49,0.083,57.1,57.5,61.5,60.1,60.4,60.4,60.4,60.4,540.9,546.4,553.0,540.3,546.3,546.3,546.3,546.3
54,114,4595.0,132.0,62.0,4374.6,4357.5,137.7,137.3,83.1,83.4,11.21,11.41,0.089,59.5,61.4,59.7,60.8,59.7,59.7,59.7,59.7,546.3,548.7,533.4,541.2,544.1,544.1,544.1,544.1
